Name,position
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_55_3_annotated.csv,261
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_55_4_annotated.csv,262
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_55_5_annotated.csv,263
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_55_6_annotated.csv,264
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_56_1_annotated.csv,265
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_56_2_annotated.csv,266
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_56_3_annotated.csv,267
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_56_4_annotated.csv,268
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_56_5_annotated.csv,269
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_56_6_annotated.csv,270
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_57_1_annotated.csv,271
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_57_2_annotated.csv,272
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_57_3_annotated.csv,273
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_57_4_annotated.csv,274
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_57_5_annotated.csv,275
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_57_6_annotated.csv,276
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_58_1_annotated.csv,277
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_58_2_annotated.csv,278
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_58_3_annotated.csv,279
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_58_4_annotated.csv,280
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_58_5_annotated.csv,281
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_58_6_annotated.csv,282
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_59_1_annotated.csv,283
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_59_2_annotated.csv,284
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_59_3_annotated.csv,285
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\STN\STN_59_4_annotated.csv,286
