Name,position
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_2_annotated.csv,243
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_2_annotated.csv,244
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_2_annotated.csv,245
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_2_annotated.csv,246
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_2_annotated.csv,247
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_5_annotated.csv,248
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_5_annotated.csv,249
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_5_annotated.csv,250
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_6_annotated.csv,251
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_6_annotated.csv,252
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_6_annotated.csv,253
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_6_annotated.csv,254
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_6_annotated.csv,255
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_6_annotated.csv,256
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_2_annotated.csv,257
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_2_annotated.csv,258
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_2_annotated.csv,259
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_1_annotated.csv,260
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_1_annotated.csv,261
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_1_annotated.csv,262
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_4_annotated.csv,263
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_4_annotated.csv,264
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_4_annotated.csv,265
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_2_annotated.csv,266
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_2_annotated.csv,267
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_2_annotated.csv,268
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_2_annotated.csv,269
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_2_annotated.csv,270
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_2_annotated.csv,271
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_1_annotated.csv,272
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_1_annotated.csv,273
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_1_annotated.csv,274
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_5_annotated.csv,275
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_5_annotated.csv,276
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_5_annotated.csv,277
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_1_annotated.csv,278
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_1_annotated.csv,279
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_1_annotated.csv,280
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_3_annotated.csv,281
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_3_annotated.csv,282
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_3_annotated.csv,283
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_4_annotated.csv,284
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_4_annotated.csv,285
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_4_annotated.csv,286
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_6_annotated.csv,287
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_6_annotated.csv,288
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_6_annotated.csv,289
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_4_annotated.csv,290
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_4_annotated.csv,291
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_4_annotated.csv,292
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_6_annotated.csv,293
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_6_annotated.csv,294
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_6_annotated.csv,295
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_2_annotated.csv,296
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_2_annotated.csv,297
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_2_annotated.csv,298
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_4_annotated.csv,299
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_4_annotated.csv,300
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_4_annotated.csv,301
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_5_annotated.csv,302
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_5_annotated.csv,303
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_5_annotated.csv,304
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_1_annotated.csv,305
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_1_annotated.csv,306
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_1_annotated.csv,307
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_5_annotated.csv,308
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_5_annotated.csv,309
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_5_annotated.csv,310
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_2_annotated.csv,311
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_2_annotated.csv,312
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_2_annotated.csv,313
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_4_annotated.csv,314
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_4_annotated.csv,315
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_4_annotated.csv,316
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_5_annotated.csv,317
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_5_annotated.csv,318
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_5_annotated.csv,319
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_6_annotated.csv,320
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_6_annotated.csv,321
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_6_annotated.csv,322
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_4_annotated.csv,323
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_4_annotated.csv,324
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_4_annotated.csv,325
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_6_annotated.csv,326
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_6_annotated.csv,327
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_6_annotated.csv,328
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_1_annotated.csv,329
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_1_annotated.csv,330
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_1_annotated.csv,331
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_6_annotated.csv,332
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_6_annotated.csv,333
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_58_6_annotated.csv,334
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_4_annotated.csv,335
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_4_annotated.csv,336
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_4_annotated.csv,337
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_1_annotated.csv,338
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_1_annotated.csv,339
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_1_annotated.csv,340
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_5_annotated.csv,341
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_5_annotated.csv,342
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_5_annotated.csv,343
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_3_annotated.csv,344
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_3_annotated.csv,345
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_3_annotated.csv,346
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_3_annotated.csv,347
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_3_annotated.csv,348
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_3_annotated.csv,349
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_1_annotated.csv,350
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_1_annotated.csv,351
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_1_annotated.csv,352
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_6_annotated.csv,353
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_6_annotated.csv,354
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_6_annotated.csv,355
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_4_annotated.csv,356
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_4_annotated.csv,357
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_4_annotated.csv,358
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_6_annotated.csv,359
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_6_annotated.csv,360
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_6_annotated.csv,361
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_5_annotated.csv,362
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_5_annotated.csv,363
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_5_annotated.csv,364
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_3_annotated.csv,365
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_3_annotated.csv,366
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_3_annotated.csv,367
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_4_annotated.csv,368
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_4_annotated.csv,369
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_4_annotated.csv,370
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_6_annotated.csv,371
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_6_annotated.csv,372
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_6_annotated.csv,373
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_3_annotated.csv,374
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_3_annotated.csv,375
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_3_annotated.csv,376
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_3_annotated.csv,377
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_3_annotated.csv,378
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_3_annotated.csv,379
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_6_annotated.csv,380
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_6_annotated.csv,381
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_6_annotated.csv,382
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_5_annotated.csv,383
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_5_annotated.csv,384
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_5_annotated.csv,385
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_6_annotated.csv,386
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_6_annotated.csv,387
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_6_annotated.csv,388
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_2_annotated.csv,389
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_2_annotated.csv,390
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_2_annotated.csv,391
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_1_annotated.csv,392
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_1_annotated.csv,393
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_1_annotated.csv,394
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_2_annotated.csv,395
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_2_annotated.csv,396
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_2_annotated.csv,397
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_4_annotated.csv,398
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_4_annotated.csv,399
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_4_annotated.csv,400
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_4_annotated.csv,401
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_4_annotated.csv,402
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_4_annotated.csv,403
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_6_annotated.csv,404
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_6_annotated.csv,405
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_6_annotated.csv,406
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_6_annotated.csv,407
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_6_annotated.csv,408
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_6_annotated.csv,409
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_1_annotated.csv,410
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_1_annotated.csv,411
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_1_annotated.csv,412
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_1_annotated.csv,413
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_1_annotated.csv,414
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_1_annotated.csv,415
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_2_annotated.csv,416
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_2_annotated.csv,417
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_2_annotated.csv,418
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_3_annotated.csv,419
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_3_annotated.csv,420
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_3_annotated.csv,421
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_2_annotated.csv,422
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_2_annotated.csv,423
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_2_annotated.csv,424
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_3_annotated.csv,425
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_3_annotated.csv,426
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_3_annotated.csv,427
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_3_annotated.csv,428
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_3_annotated.csv,429
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_3_annotated.csv,430
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_1_annotated.csv,431
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_1_annotated.csv,432
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_1_annotated.csv,433
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_6_annotated.csv,434
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_6_annotated.csv,435
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_6_annotated.csv,436
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_2_annotated.csv,437
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_2_annotated.csv,438
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_2_annotated.csv,439
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_5_annotated.csv,440
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_5_annotated.csv,441
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_5_annotated.csv,442
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_5_annotated.csv,443
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_5_annotated.csv,444
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_5_annotated.csv,445
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_6_annotated.csv,446
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_6_annotated.csv,447
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_6_annotated.csv,448
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_1_annotated.csv,449
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_1_annotated.csv,450
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_1_annotated.csv,451
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_6_annotated.csv,452
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_6_annotated.csv,453
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_6_annotated.csv,454
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_4_annotated.csv,455
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_4_annotated.csv,456
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_4_annotated.csv,457
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_5_annotated.csv,458
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_5_annotated.csv,459
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_5_annotated.csv,460
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_4_annotated.csv,461
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_4_annotated.csv,462
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_4_annotated.csv,463
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_3_annotated.csv,464
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_3_annotated.csv,465
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_3_annotated.csv,466
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_2_annotated.csv,467
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_2_annotated.csv,468
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_2_annotated.csv,469
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_1_annotated.csv,470
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_1_annotated.csv,471
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_2_1_annotated.csv,472
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_5_annotated.csv,473
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_5_annotated.csv,474
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_5_annotated.csv,475
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_5_annotated.csv,476
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_5_annotated.csv,477
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_5_annotated.csv,478
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_3_annotated.csv,479
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_3_annotated.csv,480
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_3_annotated.csv,481
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_2_annotated.csv,482
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_2_annotated.csv,483
